,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
45,"['6', '7', '7.5', '8', '8.5', '9']","['Magic Mauve S22 / Wonder Mauve / Wonder Red F22', 'Core Black / Cloud White / Carbon', 'Cloud White / Night Metallic / Bliss Orange', 'Cloud White / Silver Metallic / Almost Blue', 'Cloud White / Cloud White / Cloud White', 'Coral Fusion / Cloud White / Acid Orange', 'Crystal White / Silver Violet S23 / Blue Dawn S23', 'White Tint / Zero Metalic / Shadow Navy S22', 'Silver Violet / Violet Fusion / Pulse Mint']",[],['Product code: HP7649'],['Reviews (284)'],['4.4'],['49.4718'],['84.5951'],['82.5704']
46,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Silver Metallic / Core Black', 'Core Black / Gold Metallic / Carbon']",[],['Product code: GW0907'],['Reviews (71)'],['4.7'],['52.4648'],['89.7887'],['88.7324']
47,"['M 8.5 / W 9.5', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13']","['Team Colleg Gold 2 / Team Colleg Gold 2 / Team Maroon 2', 'Cloud White / Cloud White / Collegiate Navy', 'Core Black / Core Black / Team Colleg Gold 2', 'Off White / Team Victory Red / Cloud White', 'Cloud White / Cloud White / Collegiate Royal', 'Cloud White / Cloud White / Team Power Red 2', 'Core Black / Collegiate Green / Team Orange', 'Cloud White / Cloud White / Team Power Red 2', 'Team Power Red 2 / Team Power Red 2 / Core Black', 'Cloud White / Cloud White / Team Power Red 2', 'Core Black / Core Black / Team Power Red 2', 'Cloud White / Cloud White / Team Maroon 2', 'Core Black / Carbon / Grey Six', 'Halo Silver S21 / Preloved Yellow F23 / Royal Blue', 'Core Black / Better Scarlet S23 / Royal Blue', 'Core Black / Core Black / Lucid Lemon', 'Core Black / Core Black / Team College Purple']",[],['Product code: IG5891'],['Reviews (294)'],['4.8'],['51.3605'],['90.5612'],['93.7075']
48,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Silver Metallic / Grey Two', 'Core Black / Grey Six / Super Pop', 'Core Black / Core Black / Gold Metallic']",[],['Product code: FY9817'],['Reviews (1425)'],['4.6'],['48.8053'],['82.8707'],['85.1053']
49,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12']","['Cloud White / Silver Violet S23 / Lucid Lemon F23', 'Lucid Pink / Zero Metalic / Wonder Blue', 'Core Black / Cloud White / Grey Five', 'Silver Violet / Acid Orange / Bliss Lilac', 'Wonder Quartz S23 / Zero Metalic / Wonder Orchid F23', 'Linen Green F22 / Zero Metalic / Lucid Lemon F23']",[],['Product code: ID1788'],['Reviews (75)'],['4.8'],['53.6667'],['93.3333'],['94']
50,"['M 4 / W 5', 'M 4.5 / W 5.5', 'M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15', 'M 15 / W 16']","['Core Black / Grey Three / Solar Red', 'Grey Five / Grey Three / Bronze Strata S23', 'Core Black / Grey Three / Dgh Solid Grey']",[],['Product code: S29146'],['Reviews (511)'],['4.6'],['46.184'],['84.589'],['87.6712']
51,"['7', '8', '8.5', '9', '9.5', '10.5']","['Core Black / Cloud White / Carbon', 'Wonder Blue F23 / Lucid Lemon F23 / Arctic Night F23', 'Core Black / Core Black / Cloud White', 'Crew Blue S21 / Cloud White / Dash Grey', 'Clear Pink / Cloud White / Core Black', 'Flash Aqua F23 / Cloud White / Silver Dawn S23', 'Core Black / Pink Fusion F23 / Grey Five']",[],['Product code: IF7876'],['Reviews (372)'],['4.6'],['49.0591'],['86.0887'],['87.9704']
52,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '9.5', '11']","['Lucid Pink / Pink Fusion / Wonder Beige', 'Core Black / Grey Six / Grey Six']",[],['Product code: IF3201'],['Reviews (27)'],['4.7'],['44.4444'],['84.2593'],['89.8148']
53,"['6', '6.5', '9', '10', '10.5', '11']",[],['Core Black / Cloud White / Core Black'],['Product code: GX0709'],['Reviews (699)'],['4.4'],['43.9828'],['76.0387'],['84.4778']
54,"['5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Core Black / Halo Silver S21 / Dgh Solid Grey', 'Sand Strata S23 / Silver Violet S23 / Acid Orange S21', 'Grey Five / Mint Ton / Core Black', 'Semi Flash Aqua / Core Black / Wonder Beige']",[],['Product code: FW2779'],['Reviews (236)'],['4.3'],['52.8602'],['75.4237'],['86.9703']
55,"['7.5', '8.5', '9', '9.5', '10', '10.5', '11.5']","['Grey Six / Silver Metallic / Better Scarlet', 'Solar Orange / Taupe Met. S23 / Ecru Tint', 'Crystal White / Impact Orange F22 / Semi Pulse Lilac F22']",[],['Product code: HR2034'],['Reviews (127)'],['3.7'],['49.6063'],['63.189'],['71.4567']
56,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5']","['Cloud White / Cloud White / Core Black', 'Cloud White / Cloud White / Core Black', 'Bliss / Bliss / Off White', 'Cloud White / Core Black / Cloud White', 'Cloud White / Cloud White / Aluminium', 'Off White / Core Black / Core Black', 'Wonder Quartz / Grey One / Wonder Quartz']",[],['Product code: GW0590'],['Reviews (427)'],['4.6'],['54.6362'],['80.6338'],['89.7541']
57,"['M 5 / W 6', 'M 6 / W 7', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Collegiate Green / Cloud White / Bold Gold', 'Cloud White / Cloud White / Gold Metallic', 'Crew Blue S21 / Preloved Red S23 / Dark Blue', 'Core Black / Core Black / Gold Metallic', 'Collegiate Burgundy / Cloud White / Collegiate Navy', 'Cloud White / Better Scarlet S23 / Cloud White', 'Cloud White / Blue / Cloud White', 'Cloud White / Green / Cloud White', 'Grey Four / Grey Four / Core Black', 'Cloud White / Core Black / Gold Metallic', 'Shadow Olive / Shadow Olive / Core Black', 'Core Black / Cloud White / Gold Metallic']",[],['Product code: ID4658'],['Reviews (155)'],['4.8'],['53.871'],['81.6129'],['92.4194']
58,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5']",[],[],['Product code: HQ6667'],['Reviews (17)'],['3.8'],['55.8824'],['61.7647'],['76.4706']
59,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 11.5 / W 12.5', 'M 13 / W 14']","['Bright Royal / Cloud White / Solar Red', 'Cloud White / Core Black / Lucid Lemon', 'Cloud White / Cloud White / Cloud White', 'Core Black / Core Black / Core Black']",[],['Product code: GY7381'],['Reviews (64)'],['4.5'],['52.7344'],['76.5625'],['80.0781']
60,"['M 5 / W 6', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Team Colleg Gold 2', 'Team Dark Green / Cloud White / Collegiate Orange', 'Team Power Red 2 / Cloud White / Core Black', 'Core White / Silver Green S23 / Off White', 'Core White / Chalky Brown S22 / Off White', 'Shadow Navy / Court Green / Dash Grey', 'Cloud White / Cloud White / Cloud White', 'Collegiate Purple / Preloved Yellow F23 / Aluminium', 'Crew Blue S21 / Grey Six / Off White', 'Wonder Silver / Core Black / Off White', 'Wonder Beige / Clay / Off White', 'Grey / Off White / Wonder Beige F23', 'Cloud White / Off White / Acid Orange', 'Cloud White / Semi Lucid Blue / Clear Sky', 'Team Maroon 2 / Cloud White / Stone', 'Regal Purple / Cloud White / Team Sand']",[],['Product code: IE7704'],['Reviews (161)'],['4.5'],['49.5342'],['79.0373'],['87.8882']
61,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Bright Royal / Cloud White / Solar Red', 'Core Black / Core Black / Core Black', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Core Black / Lucid Lemon']",[],['Product code: GY7416'],['Reviews (76)'],['4.4'],['52.6316'],['75.6579'],['80.2632']
62,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Silver Violet S23 / Lucid Lemon F23', 'Lucid Pink / Zero Metalic / Wonder Blue', 'Core Black / Cloud White / Grey Five', 'Silver Violet / Acid Orange / Bliss Lilac', 'Wonder Quartz S23 / Zero Metalic / Wonder Orchid F23', 'Linen Green F22 / Zero Metalic / Lucid Lemon F23']",[],['Product code: IF8185'],['Reviews (75)'],['4.8'],['53.6667'],['93.3333'],['94']
63,"['7.5', '8', '8.5']","['Cloud White / Dark Green / Bright Royal', 'Cloud White / Solar Red / Core White']",[],['Product code: HQ9884'],['Reviews (11)'],['4.5'],['59.0909'],['84.0909'],['95.4545']
64,[],"['Halo Blue / Blue Dawn / Solar Red', 'Carbon / Off White / Screaming Orange', 'Wonder Quartz / Bright Royal / Wonder Clay', 'Silver Dawn / Shadow Navy / Coral Fusion', 'Shadow Violet F23 / Silver Violet S23 / Carbon', 'Core Black / Core Black / Grey Six', 'Dash Grey / Cloud White / Silver Metallic', 'Cloud White / Grey Four / Better Scarlet S23', 'Grey Five / Grey Five / Bliss Lilac', 'Off White / Cloud White / Linen Green', 'Core White / Wonder Quartz / Bliss Orange']",[],['Product code: ID9601'],['Reviews (157)'],['4.4'],['62.7389'],['86.9427'],['88.8535']
65,[],"['Cloud White / Off White / Coral Fusion', 'Blue Fusion / Off White / Cloud White']",[],['Product code: HQ4468'],[],[],[],[],[]
66,"['6', '6.5', '7', '7.5']","['Cloud White / Cloud White / Violet Fusion S23', 'Silver Dawn / Silver Dawn / Silver Violet', 'Core Black / Core Black / Beam Pink F22', 'Grey One / Grey Three / Cloud White', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Cloud White', 'Off White / Off White / Silver Metallic', 'Light Solid Grey / Silver Dawn / Solar Red', 'Cloud White / Zero Metalic / Lucid Pink', 'Arctic Night / Arctic Night / Lucid Pink', 'Silver Dawn / Silver Dawn / Almost Pink', 'Pink Fusion / Pink Fusion / Gold Metallic', 'Off White / Off White / Gold Metallic', 'Off White / Crew Blue / Bliss Lilac', 'Carbon / Carbon / Bright Red', 'Shadow Red / Shadow Red / Core Black', 'Magic Beige / Magic Beige / Off White', 'Wonder Beige / Wonder Beige / Wonder White', 'Cloud White / Cloud White / Silver Metallic', 'Wonder Beige / Wonder Taupe / Impact Orange', 'Grey Five / Grey Five / Pink Fusion', 'Off White / Off White / Wonder Quartz']",[],['Product code: ID9664'],['Reviews (468)'],['4.6'],['50'],['84.3483'],['90.6517']
67,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10']","['Ecru Tint / Night Metallic / Solar Green', 'Beam Pink F22 / Cloud White / Solar Green', 'Bliss Orange / Silver Metallic / Bliss Lilac F22', 'Cloud White / Cloud White / Beam Pink F22', 'Cloud White / Silver Metallic / Cloud White', 'Core Black / Silver Dawn / Beam Pink', 'Halo Silver / Beam Pink / Silver Dawn']",[],['Product code: GZ6939'],['Reviews (176)'],['4.6'],['46.733'],['83.9489'],['88.7784']
68,"['7', '7.5', '8', '8.5', '10']","['Cloud White / Core Black / Gold Metallic', 'Core Black / Cloud White / Gold Metallic', 'Crystal White / Cloud White / Almost Blue F22', 'Aluminium / Silver Violet / Off White', 'Blue Dawn / Cloud White / Silver Metallic', 'Wonder White / Core Black / Gold Metallic']",[],['Product code: IF4827'],['Reviews (171)'],['4.2'],['48.8304'],['73.3918'],['83.3333']
69,"['5.5', '6', '6.5', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Silver Metallic / Grey One', 'Light Aqua / Off White / Flash Aqua', 'Cloud White / Aurora Met. S24 / Crystal Jade S24', 'Cloud White / Core Black / Wonder Quartz']",[],['Product code: ID1566'],['Reviews (10)'],['3.9'],['50'],['80'],['70']
70,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Crew Yellow S21 / Off White', 'Cloud White / Green / Off White', 'Clear Sky / Grey One / Cloud White', 'Wonder Quartz / Halo Blush / Cloud White']",[],['Product code: IE0235'],['Reviews (30)'],['4.3'],['49.1667'],['69.1667'],['85.8333']
71,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10']","['Cloud White / Cloud White / Linen Green', 'Cloud White / Cloud White / Wonder Blue', 'Core Black / Core Black / Pink Fusion', 'Bliss Lilac / Bliss Lilac / Violet Fusion', 'Pink Fusion / Pink Fusion / Royal Blue', 'Shadow Red / Shadow Red / Wonder Clay']",[],['Product code: IG0645'],['Reviews (41)'],['4.2'],['68.2927'],['81.7073'],['83.5366']
72,"['M 4 / W 5', 'M 4.5 / W 5.5', 'M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Pulse Mint S22 / Core Black / Lucid Blue S23', 'Wonder Blue / Lucid Lemon / Arctic Night']",[],['Product code: GV9091'],['Reviews (34)'],['4.7'],['54.4118'],['78.6765'],['89.7059']
73,"['5.5', '6', '7', '7.5', '8', '8.5', '9.5', '10', '11']","['Core Black / Core Black / Grey Four', 'Grey Three / Grey Three / Grey Four', 'Core Black / Core Black / Core Black', 'Mgh Solid Grey / Silver Metallic / Light Solid Grey']",[],['Product code: FY0402'],['Reviews (1902)'],['4.5'],['48.4876'],['82.404'],['87.1057']
74,"['M 7.5 / W 8.5', 'M 8.5 / W 9.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 15 / W 16']","['Cloud White / Collegiate Navy / Off White', 'Cloud White / Green / Cloud White']",[],['Product code: Q46252'],['Reviews (245)'],['4.7'],['51.3265'],['85.6122'],['89.3878']
75,"['6.5', '8.5', '9']","['Blue Dawn S23 / Blue Fusion S23 / Coral Fusion S23', 'Sand Strata S23 / Silver Violet S23 / Core Black']",[],['Product code: HP5571'],['Reviews (5)'],['4.0'],['60'],['75'],['85']
76,"['M 4 / W 5', 'M 4.5 / W 5.5', 'M 5 / W 6', 'M 6 / W 7', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 12 / W 13', 'M 14 / W 15']","['Grey Three / Core Black / Grey Five', 'Cloud White / Grey One / Beam Orange', 'Aluminium / Olive Strata / Magic Beige', 'Grey One / Cloud White / Trace Grey', 'Sand Strata / Earth Strata / Shadow Red', 'Earth Strata / Core Black / Collegiate Green', 'Crystal White / Grey One / Grey Four', 'Core Black / Carbon / Grey Three', 'Magic Beige / Off White / Gum', 'Grey Five / Grey One / Beam Orange F22', 'Core Black / Silver Metallic / Trace Grey', 'Aluminium / Magic Beige F22 / Simple Brown', 'Almost Yellow F22 / Clear Blue / Shadow Olive S22']",[],['Product code: GX4487'],['Reviews (8)'],['4.5'],['56.25'],['93.75'],['96.875']
77,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Cloud White / Shock Pink', 'Cloud White / Dark Blue / Crew Yellow', 'Bold Blue / Cloud White / Core Black']",[],['Product code: IE7416'],['Reviews (515)'],['4.7'],['52.6751'],['82.8307'],['91.5049']
78,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Core Black / Core Black / Grey Four', 'Grey Three / Grey Three / Grey Four', 'Core Black / Core Black / Core Black', 'Mgh Solid Grey / Silver Metallic / Light Solid Grey']",[],['Product code: FY0404'],['Reviews (1902)'],['4.5'],['48.4876'],['82.404'],['87.1057']
79,"['5', '5.5', '6', '10.5']","['Cloud White / Core Black / Grey Six', 'Cloud White / Core Black / Cloud White', 'Cloud White / Core Black / Cloud White', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Copper Metallic / Core Black', 'Cloud White / Off White / Crystal White', 'Cloud White / Night Sky / Green', 'Magic Beige F22 / Magic Beige F22 / Cloud White', 'Cloud White / Magic Lime S22 / Cloud White', 'Cloud White / Wonder White F21 / Off White', 'Cloud White / Semi Lucid Blue S23 / Gold Metallic', 'Sand Strata / Wonder Taupe / Core Black', 'Cloud White / Wonder White F21 / Better Scarlet S23', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Cloud White', 'Core Black / Glow Blue / Off White', 'Core Black / Energy Ink / Silver Metallic', 'Cloud White / Orange / Royal Blue', 'Cloud White / Clear Pink / Semi Court Green', 'Off White / Core Black / Off White', 'Core Black / Off White / Magic Beige', 'Maroon / Wonder White / Maroon', 'Earth Strata / Wonder White / Earth Strata', 'Cloud White / Bright Red / Wonder Clay F23']",[],['Product code: IF7616'],['Reviews (11281)'],['4.7'],['55.7298'],['80.1674'],['86.5501']
80,[],"['Team Power Red 2 / Cloud White / Core Black', 'Royal Blue / Cloud White / Core Black']",[],['Product code: IE9320'],['Reviews (18)'],['4.4'],['48.6111'],['80.5556'],['86.1111']
81,"['5', '6', '7', '8', '9', '10', '11']","['Core Black / Core Black / Core Black', 'Cloud White / Cloud White / Cloud White', 'Light Flash Red / Light Flash Red / Light Flash Red']",[],['Product code: GW2050'],['Reviews (206)'],['4.0'],['71.966'],['73.4223'],['83.2524']
82,"['5.5', '6.5', '8.5', '9', '10']",[],['Cloud White / Green / Core White'],['Product code: IG2396'],['Reviews (14)'],['4.6'],['57.1429'],['91.0714'],['87.5']
83,[],"['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: ID9423'],['Reviews (193)'],['4.4'],['56.3472'],['76.2953'],['81.9948']
84,[],"['Off White / Wonder Taupe / Pink Strata', 'Grey Two / Grey Three / Blue Dawn S23', 'Core Black / Grey Three / Grey Five', 'Core Black / Cloud White / Aluminium', 'Cloud White / Magic Beige F22 / Ecru Tint', 'Cloud White / Grey One / Silver Metallic', 'Sand / Chalky Brown S22 / Wonder White F21', 'Shadow Red / Super Pop / Beam Orange F22', 'Off White / Beam Orange / Super Pop']",[],['Product code: HQ4278'],['Reviews (267)'],['4.2'],['56.7416'],['76.2172'],['82.6779']
85,[],"['Core Black / Crystal White / Acid Mint', 'Hazy Emerald S21 / Hazy Emerald S21 / Sand', 'Wonder Taupe S23 / Grey One / Acid Orange S21', 'Wonder Taupe S23 / Grey One / Purple', 'Core Black / Crystal White / Acid Mint']",[],['Product code: IF7438'],['Reviews (42)'],['4.4'],['48.7805'],['76.8293'],['85.7143']
86,[],"['Off White / Wonder Taupe / Pink Strata', 'Grey Two / Grey Three / Blue Dawn S23', 'Core Black / Grey Three / Grey Five', 'Core Black / Cloud White / Aluminium', 'Cloud White / Magic Beige F22 / Ecru Tint', 'Cloud White / Grey One / Silver Metallic', 'Sand / Chalky Brown S22 / Wonder White F21', 'Shadow Red / Super Pop / Beam Orange F22', 'Off White / Beam Orange / Super Pop']",[],['Product code: HQ9116'],['Reviews (267)'],['4.2'],['56.7416'],['76.2172'],['82.6779']
87,[],"['Core Black / Off White / Preloved Yellow', 'Off White / Carbon / Wonder Beige', 'Team Colleg Gold 2 / Team Navy / Team Coll Burgundy 2']",[],['Product code: IE9285'],['Reviews (77)'],['4.5'],['50.3247'],['82.4675'],['88.961']
88,[],"['Cloud White / Dark Green / Bright Royal', 'Cloud White / Solar Red / Core White']",[],['Product code: IG2395'],['Reviews (11)'],['4.5'],['59.0909'],['84.0909'],['95.4545']
89,[],"['Core Black / Cloud White / Team Shock Pink 2', 'Cloud White / Core Black / Lucid Lemon']",[],['Product code: IE9430'],['Reviews (40)'],['4.7'],['50'],['81.25'],['87.5']
90,[],"['Bright Royal / Cloud White / Bliss Blue', 'Cloud White / Core Black / Lucid Lemon', 'Cloud White / Grey Two / Preloved Blue', 'Team Solar Orange / Core Black / Core Black', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Cloud White', 'Core Black / Cloud White / Team Shock Pink 2']",[],['Product code: GW4575'],['Reviews (163)'],['4.7'],['51.9939'],['81.7485'],['88.0368']
91,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Bliss Lilac F22 / Beam Orange F22 / Pulse Magenta F22', 'Core Black / Core Black / Grey Six', 'Wonder Steel F22 / Grey Three / Purple', 'Trace Grey / Crystal White / Impact Orange F22', 'Core Black / Core Black / Grey Six', 'Wonder Taupe S23 / Taupe Met. S23 / Impact Orange F22', 'Acid Orange S21 / Sand Strata S23 / Silver Violet S23', 'Silver Dawn S23 / Blue Dawn S23 / Silver Violet S23', 'Wonder Silver F23 / Wonder Silver F23 / Lucid Lemon F23']",[],['Product code: IF4929'],['Reviews (50)'],['4.5'],['46'],['82.5'],['88.5']
92,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Wonder Orchid / Off White / Shadow Red', 'Core Black / Acid Orange / Lucid Pink', 'Wonder Beige / Off White / Orbit Grey', 'Solar Green / Impact Orange / Core Black', 'Collegiate Gold / Acid Orange S21 / Legend Ink', 'Core Black / Better Scarlet S23 / Iron Metallic']",[],['Product code: IE9307'],['Reviews (44)'],['4.4'],['51.7045'],['80.1136'],['80.1136']
93,[],"['Core Black / Crystal White / Acid Mint', 'Hazy Emerald S21 / Hazy Emerald S21 / Sand', 'Wonder Taupe S23 / Grey One / Acid Orange S21', 'Wonder Taupe S23 / Grey One / Purple', 'Core Black / Crystal White / Acid Mint']",[],['Product code: IF7437'],['Reviews (42)'],['4.4'],['48.7805'],['76.8293'],['85.7143']
94,[],"['Core Black / Matt Purple Met. F22 / Almost Pink S22', 'Core Black / Pulse Magenta F22 / Pulse Blue', 'Crew Navy S21 / Iron Metallic / Halo Blush F21', 'Core Black / Silver Dawn / Lucid Blue', 'Core Black / Cloud White / Carbon', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Wonder Quartz / Wonder Quartz / Almost Pink', 'Silver Dawn / Silver Dawn / Silver Violet']",[],['Product code: H04753'],['Reviews (2763)'],['4.5'],['48.7028'],['83.3454'],['85.0253']
95,[],"['Core Black / Cloud White / Carbon', 'Wonder Blue F23 / Lucid Lemon F23 / Arctic Night F23', 'Core Black / Core Black / Cloud White', 'Crew Blue S21 / Cloud White / Dash Grey', 'Clear Pink / Cloud White / Core Black', 'Flash Aqua F23 / Cloud White / Silver Dawn S23', 'Core Black / Pink Fusion F23 / Grey Five']",[],['Product code: ID9853'],['Reviews (372)'],['4.6'],['49.0591'],['86.0887'],['87.9704']
96,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Wonder Red F22 / Bliss Orange / Shadow Maroon F22', 'Legacy Purple / Legacy Purple / Magic Mauve S22', 'Core Black / Core Black / Core Black', 'Wonder Mauve / Wonder Mauve / Magic Mauve S22', 'Grey Two / Grey Two / Grey Two', 'Ecru Tint / Pulse Amber S22 / Flash Orange', 'Cloud White / Cloud White / Wonder Red F22', 'Metal Grey / Linen Green F22 / Off White', 'Cloud White / Cloud White / Bliss Pink F22']",[],['Product code: GX5592'],['Reviews (1586)'],['4.7'],['50.5549'],['89.0932'],['91.9294']
97,['M 13 / W 14'],"['Core Black / Cloud White / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Grey Two', 'Core Black / Cloud White / Cloud White', 'Core Black / Carbon / Core Black', 'Cloud White / Grey Two / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Core Black / Gold Metallic / Core Black', 'Vivid Red / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Legend Ink / Cloud White / Legend Ink', 'Cloud White / Core Black / Core Black', 'Cloud White / Core Black / Grey Three', 'Core Black / Core Black / Core Black', 'Shadow Navy S22 / Cloud White / Shadow Navy S22', 'Core Black / Preloved Yellow / Core Black', 'Shadow Navy / Preloved Yellow / Shadow Navy']",[],['Product code: GZ5892'],['Reviews (11556)'],['4.7'],['51.9711'],['89.5862'],['88.7829']
98,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Core Black / Core Black / Grey Six', 'Core Black / Grey Four / Cloud White', 'Semi Flash Aqua / Carbon / Lucid Lime']",[],['Product code: IG3200'],['Reviews (10)'],['4.0'],['70'],['72.5'],['92.5']
