,count_of_sizes,colors,product_code,star_rating,Size,comfort,quality,n_reviews,yes_recommendations,%_recommended,color,reviews
685,"['29967750:6', '29967744:6.5', '29967752:7', '29967742:7.5', '29967751:8', '29967748:8.5', '29967753:9', '29967746:9.5', '29967738:12.5', '29967743:13', '29967749:14', '29967747:15']",[],['Style: FQ8731-012'],['4.7'],['50% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: Light Iron Ore/Total Orange/Flat Pewter/Light Iron Ore'],['Reviews (3)']
686,"['29815066:6', '29815062:6.5', '29815065:7', '29815060:7.5', '29815064:8', '29815058:8.5', '29815067:9', '29815056:9.5', '29815055:10', '29815053:10.5', '29815054:11', '29815052:11.5', '29815063:12', '29815051:12.5', '29815061:13', '29815059:14', '29815057:15']",[],['Style: FD9082-104'],['4.8'],['46% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (57)No (3)'],,,,['Shown: White/Black/Pure Platinum/University Gold'],['Reviews (135)']
687,"['29843735:8', '29843721:8.5', '29843719:9', '29843734:9.5', '29843727:10', '29843731:10.5', '29843720:11', '29843728:11.5', '29843733:12', '29843736:12.5', '29843726:13', '29843723:14']","['Black/Sky J Mauve/White/Sky J Orange', 'Off Noir/White/Black/Black']",['Style: FB9911-001'],['5'],['47% between Runs Small and True to Size'],['70% between Uncomfortable and Average'],['Yes (15)'],,,,['Shown: Off Noir/White/Black/Black'],['Reviews (15)']
688,"['29843625:7', '29843626:7.5', '29843630:8', '29843627:8.5', '29843618:9', '29843624:9.5', '29843621:10', '29843631:10.5', '29843633:11', '29843628:11.5', '29843623:12', '29843629:13', '29843622:14']","['White/Sky J Orange/Sky J Mauve/Black', 'Off Noir/White/Black/Black']",['Style: FB9907-001'],['4.2'],['38% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (3)No (1)'],,,,['Shown: Off Noir/White/Black/Black'],['Reviews (5)']
689,"['29871822:3.5', '29871839:4', '29871835:4.5', '29871824:5', '29871817:5.5', '29871841:6', '29871830:6.5', '29871827:7', '29871819:7.5', '29871837:8', '29871832:8.5', '29871823:9', '29871825:9.5', '29871836:10', '29871842:10.5', '29871818:11', '29871829:11.5', '29871831:12', '29871820:13', '29871833:14', '29871828:17', '29871840:18']","['Industrial Blue/Photon Dust/Emerald Rise/Metallic Silver', 'Violet Dust/Purple Cosmos/University Gold', 'Melon Tint/Metallic Red Bronze/Monarch', 'Light Bone/Coconut Milk/Dark Russet/Campfire Orange', 'Black/Iron Grey/Oil Green/Metallic Pewter']",['Style: FV2345-500'],['4.8'],['42% between Runs Small and True to Size'],['95% between Uncomfortable and Average'],['Yes (19)'],,,,['Shown: Violet Dust/Purple Cosmos/University Gold'],['Reviews (29)']
690,"['29907413:3.5', '29907396:4', '29907406:4.5', '29907399:7', '29907393:7.5', '29907412:8', '29907390:8.5', '29907395:9', '29907410:9.5', '29907392:10', '29907401:10.5', '29907407:11', '29907403:11.5', '29907391:12', '29907411:12.5', '29907397:13', '29907404:14', '29907415:15', '29907402:16', '29907398:17', '29907408:18']","['Geode Teal/Melon Tint/Stadium Green/Campfire Orange', 'Court Purple/Light Thistle Heather/University Gold/Black', 'Wolf Grey/Iron Grey/Black/White', 'Track Red/Teal Nebula/Emerald Rise/Black', 'Black/Medium Soft Pink/White', 'Blue Tint/Guava Ice/Medium Olive/Teal Nebula', 'Ghost Green/Space Purple/Black/Racer Blue', 'Light Orewood Brown/Sesame/Sail/Coral Chalk', 'White/Black/Metallic Silver']",['Style: DR8784-500'],['4.8'],['42% between Runs Small and True to Size'],['93% between Uncomfortable and Average'],['Yes (45)No (4)'],,,,['Shown: Court Purple/Light Thistle Heather/University Gold/Black'],['Reviews (192)']
691,"['29944011:5', '29944002:5.5', '29944006:6', '29944000:6.5', '29944014:7', '29944003:7.5', '29944001:8', '29944019:8.5', '29944017:9', '29944007:9.5', '29944004:10', '29944013:10.5', '29944012:11', '29944009:11.5', '29944016:12', '29944005:12.5', '29944008:13']","['Bronzine/Black/Olive Aura/Sea Glass', 'Platinum Tint/White/Green Strike/Black', 'Sea Glass/Sail/Bronzine/Bright Mandarin', 'Black/Khaki/Deep Jungle/Safety Orange', 'Black/Burgundy Crush/Geode Teal/Purple Ink', 'Deep Jungle/Emerald Rise/Polar/Track Red', 'Wolf Grey/Black/White/Volt', 'University Red/Midnight Navy/Blue Joy/Sea Glass', 'White/Fir/Green Strike/Malachite', 'White/Chile Red/Coconut Milk/Black', 'Black/Sail/Jade Ice/Citron Tint', 'Light Iron Ore/Flat Pewter/Mica Green/Black', 'White/Pale Ivory/Rush Fuchsia/Multi-Color', 'White/Black/Photon Dust/Wolf Grey', 'Black/Green Abyss/Baltic Blue/Hyper Pink', 'Black/White/Bright Mandarin/Multi-Color', 'White/Light Orewood Brown/Phantom/Obsidian', 'Black/Anthracite/Black', 'Black/Iron Grey/White', 'Black/Light Crimson/White', 'Midnight Navy/Black/Racer Blue/Pure Platinum', 'White/Coconut Milk/Volt/Multi-Color']",['Style: FV3631-081'],['0'],[],[],[],,,,['Shown: Sea Glass/Sail/Bronzine/Bright Mandarin'],['Reviews (0)']
692,"['29168907:7', '29168902:15']","['Oatmeal/Safety Orange/Total Orange/Black', 'White/Volt/Hyper Pink/Black', 'Cool Grey/Pewter/Iron Grey/Black', 'White/Lime Blast/Blue Lightning/Black', 'White/University Red/Photo Blue/Black', 'Noise Aqua/Blue Lightning/Ocean Bliss/Green Abyss', 'College Navy/Midnight Navy/Black/Metallic Silver', 'White/Football Grey/Cobalt Bliss/Black', 'University Red/Blue Joy/Rugged Orange/Midnight Navy', 'White/Sail/Oatmeal/Obsidian', 'White/Platinum Tint/White/Photon Dust', 'Black/Dark Grey/White/White', 'Armory Navy/Geode Teal/Buff Gold/Black', 'Black/White']",['Style: DR2615-101'],['4.4'],['50% between Runs Small and True to Size'],['85% between Uncomfortable and Average'],['Yes (48)No (6)'],,,,['Shown: White/Sail/Oatmeal/Obsidian'],['Reviews (360)']
693,"['29880178:6', '29880170:6.5', '29880179:7', '29880172:7.5', '29880180:8', '29880174:8.5', '29880164:9', '29880176:9.5', '29880168:10', '29880165:10.5', '29880169:11', '29880166:11.5', '29880171:12', '29880167:12.5', '29880173:13', '29880175:14', '29880177:15']","['White/Black/Sail/University Gold', 'Black/Anthracite/Sail/White', 'White/Pewter/Sail/Black', 'White/Black/Sail/Mystic Red', 'White/Black/Sail/Polar']",['Style: FB1362-100'],['4.9'],['50% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (8)'],,,,['Shown: White/Black/Sail/Polar'],['Reviews (9)']
694,"['29813703:3.5', '29814014:4', '29813704:4.5', '29814017:5', '29813706:5.5', '29814018:6', '29813708:6.5', '29814019:7', '29813710:7.5', '29814020:8', '29813712:8.5', '29813699:9', '29814015:9.5', '29813705:10', '29813700:10.5', '29813707:11', '29813701:11.5', '29813709:12', '29813702:12.5', '29813711:13', '29814013:14', '29814016:15']","['Photon Dust/Cool Grey/Noise Aqua/White', 'Light Bone/Phantom/Diffused Taupe/Violet Dust', 'White/Photon Dust/Black/Mica Green', 'Light Orewood Brown/White/Black/Bronze', 'Neutral Grey/White/Black/Clear Jade']",['Style: FB9660-001'],['4.5'],['50% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (18)No (1)'],,,,['Shown: Photon Dust/Cool Grey/Noise Aqua/White'],['Reviews (19)']
695,"['25467032:10', '25467029:11', '25467031:12', '25467026:13', '25467028:14', '25467023:15', '25467024:16', '25467019:17', '25467021:18']","['White/White', 'Black/Black', 'Black/White', 'White/Black']",['Style: CT2302-100'],['4.9'],['56% between Runs Small and True to Size'],['86% between Uncomfortable and Average'],['Yes (13)No (1)'],,,,['Shown: White/Black'],['Reviews (862)']
696,['30368060:9.5'],[],['Style: FV6656-100'],['3.4'],['50% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['Yes (5)No (4)'],,,,['Shown: Summit White/Photon Dust/Photo Blue/Anthracite'],['Reviews (9)']
697,"['30342998:6', '30343003:6.5', '30342989:7', '30343001:7.5', '30342988:8', '30342996:8.5', '30342990:9', '30342994:9.5', '30343000:10', '30342993:10.5', '30342999:11', '30342992:11.5', '30343004:12', '30342991:12.5', '30343002:13', '30342997:14', '30342995:15']","['Black/Black', 'Medium Olive/Metallic Silver/Black', 'Desert Sand/Metallic Silver/Black']",['Style: FZ3156-010'],['5'],['50% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (4)'],,,,['Shown: Black/Black'],['Reviews (4)']
698,"['29805964:6', '29805972:6.5', '29805979:7', '29805965:7.5', '29805977:8', '29805969:8.5', '29805971:9', '29805980:9.5', '29805978:10', '29805967:10.5', '29805976:11', '29805968:11.5', '29805975:12', '29805973:12.5', '29805970:13', '29805966:14', '29805974:15']","['Stone/Light Bone/Summit White/Stone', 'Dark Smoke Grey/Iron Grey/Smoke Grey/Dark Smoke Grey']",['Style: DZ3544-200'],['4.5'],['48% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (21)'],,,,['Shown: Stone/Light Bone/Summit White/Stone'],['Reviews (21)']
699,"['23838493:6', '23838492:7', '23838491:7.5', '23838490:8', '23838502:8.5', '23838489:9', '23838505:9.5', '23838498:10', '23838499:10.5', '23838503:11', '23838496:12', '23838501:13', '23838504:14', '23838494:15']","['Sail/Gum Yellow/Oil Grey', 'Sail/Gum Yellow/Night Maroon', 'Sail/Gum Yellow/Hyper Blue', 'Sail/Gum Yellow/Desert Orange', 'Sail/Gum Yellow/Lucid Green', 'Sail/Gum Yellow/Black/Sail', 'Sail/Gum Yellow/Midnight Navy']",['Style: 432997-121'],['4.7'],['57% between Runs Small and True to Size'],['72% between Uncomfortable and Average'],['Yes (6)'],,,,['Shown: Sail/Gum Yellow/Oil Grey'],['Reviews (118)']
700,"['29904498:3.5', '29904502:4', '29904496:4.5', '29904494:5', '29904504:5.5', '29904503:6', '29904490:6.5', '29904510:7', '29904509:7.5', '29904491:8', '29904492:8.5', '29904488:9', '29904495:9.5', '29904507:10', '29904497:10.5', '29904493:11']",[],['Style: FV4145-001'],['5'],['67% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: Black/Multi-Color/Picante Red/Black'],['Reviews (3)']
701,"['29904472:3.5', '29904485:5', '29904470:7.5', '29904483:8', '29904468:8.5', '29904479:9', '29904465:9.5', '29904469:10', '29904466:10.5', '29904461:11', '29904480:11.5', '29904475:12', '29904462:13', '29904473:14', '29904482:18']","['Track Red/Mystic Red/Fir/Metallic Silver', 'Black/Multi-Color/Picante Red/Black', 'Luminous Green/Vivid Sulfur/Sail/Barely Volt', 'White/Black', 'Black/White/Pink Foam/Pure Platinum', 'Cyber/White/Siren Red/Vivid Sulfur']",['Style: FV4137-001'],['3'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['No (1)'],,,,['Shown: Black/Multi-Color/Picante Red/Black'],['Reviews (1)']
702,"['29913880:3.5', '29913882:4', '29913871:8', '29913881:8.5', '29913883:9', '29913866:9.5', '29913873:10', '29913870:10.5']","['Wolf Grey/Blue Tint/University Blue/White', 'Black/Anthracite/Picante Red/Metallic Black', 'Light Fusion Red/Noble Red/Track Red/Bright Crimson', 'Black/White/Blue Tint/Black', 'Mica Green/Jade Ice/Industrial Blue/Bright Crimson']",['Style: FV1895-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: Black/Anthracite/Picante Red/Metallic Black'],['Reviews (3)']
703,"['29813727:3.5', '29813725:4', '29813745:4.5', '29813724:5', '29813747:5.5', '29813736:6', '29813737:6.5', '29813749:7', '29813726:7.5', '29813744:8', '29813746:8.5', '29813748:9', '29813738:9.5', '29813740:10', '29813732:10.5', '29813733:11', '29813728:11.5', '29813731:12', '29813741:12.5', '29813743:13', '29813734:14', '29813730:15', '29813742:16', '29813739:17', '29813735:18']","['Noble Red/Desert Berry/Guava Ice/Ice Peach', 'Geode Teal/Purple Ink/Total Orange/Jade Ice', 'Fossil Stone/Alabaster/Desert Berry/Celestial Gold', 'Black/Pure Platinum/White', 'Blue Lightning/Phantom/Ice Peach/Emerald Rise', 'Light Orewood Brown/Medium Soft Pink/Blue Lightning/Emerald Rise', 'White/White/Black', 'Black/Fuchsia Dream/Baltic Blue/Phantom', 'Gym Red/Fir/Court Purple/Metallic Gold']",['Style: DX4985-600'],['4.5'],['47% between Runs Small and True to Size'],['72% between Uncomfortable and Average'],['Yes (26)No (1)'],,,,['Shown: Noble Red/Desert Berry/Guava Ice/Ice Peach'],['Reviews (29)']
704,"['29818371:3.5', '29818374:4', '29818386:8.5', '29818388:9', '29818376:9.5', '29818380:10', '29818384:10.5', '29818381:11', '29818383:11.5', '29818394:12', '29818373:13', '29818390:14', '29818385:17', '29818377:18']","['Noble Red/Desert Berry/Medium Soft Pink/Ice Peach', 'Geode Teal/Purple Ink/Jade Ice/Stadium Green', 'Fossil Stone/Desert Berry/Guava Ice/Celestial Gold', 'Black/Black/Black', 'Black/White/White/Black', 'Malachite/Medium Soft Pink/Coconut Milk/Malachite', 'Phantom/Ice Peach/Blue Lightning', 'White/Black']",['Style: DZ7533-600'],['4.5'],['29% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (32)No (5)'],,,,['Shown: Noble Red/Desert Berry/Medium Soft Pink/Ice Peach'],['Reviews (57)']
705,"['29764183:6', '29764172:6.5', '29764181:7', '29764190:7.5', '29764180:8', '29764188:8.5', '29764179:9', '29764186:9.5', '29764175:10', '29764178:10.5', '29764174:11', '29764177:11.5', '29764173:12', '29764191:13', '29764189:14', '29764187:15']","['Sea Glass/Blue Tint/Total Orange/Purple Ink', 'Deep Jungle/Geode Teal/Total Orange/Black', 'Black/Anthracite/Volt/White']",['Style: FB2204-002'],['4.6'],['44% between Runs Small and True to Size'],['85% between Uncomfortable and Average'],['Yes (21)No (2)'],,,,['Shown: Sea Glass/Blue Tint/Total Orange/Purple Ink'],['Reviews (25)']
706,"['29517203:6', '29517208:6.5', '29517209:7', '29517201:7.5', '29517214:8', '29517213:8.5', '29517206:9', '29517207:10.5', '29517216:11', '29517210:11.5', '29517204:12', '29517212:12.5', '29517198:13', '29517211:14', '29517197:15']","['Light Armory Blue/Star Blue/Court Blue/Black', 'Black/Bronzine/Olive Aura/Sea Glass', 'White/White', 'Cool Grey/College Navy/White', 'Sesame/Buff Gold/Luminous Green/Purple Ink', 'Black/Bright Crimson/Sundial/Reflective Silver', 'Wolf Grey/Pure Platinum/Cool Grey/Black', 'University Red/Campfire Orange/Rugged Orange/Midnight Navy', 'Cool Grey/Team Maroon/White', 'Cool Grey/Gorge Green/White', 'College Navy/Black/Sail/Platinum Tint', 'Cool Grey/Vegas Gold/White', 'Black/Dark Grey/White', 'White/Light Lemon Twist/Volt/Black', 'White/Platinum Tint/Light Crimson/Velvet Brown', 'White/Fuchsia Dream/Blue Lightning/Black', 'Black/White/Black', 'Black/Anthracite/Racer Blue/White', 'Black/Anthracite/Black']",['Style: DR2665-100'],['4.5'],['29% between Runs Small and True to Size'],['86% between Uncomfortable and Average'],['Yes (51)No (12)'],,,,['Shown: White/Platinum Tint/Light Crimson/Velvet Brown'],['Reviews (189)']
707,"['29965816:6', '29965609:6.5', '29965815:7', '29965821:7.5', '29965818:8', '29965819:8.5', '29965817:9', '29965823:9.5', '29965608:10', '29965813:10.5', '29965611:11', '29965612:11.5', '29965610:12']","['White/Black/Metallic Silver/Varsity Royal', 'Black/White/Varsity Royal', 'Stadium Green/White/Mystic Green/Metallic Gold', 'White/Black/Opti Yellow', 'Photon Dust/Summit White/Coconut Milk/Black', 'White/Summit White/Pure Platinum', 'Black/Vast Grey/White/Black', 'Black/Anthracite/Dark Pony/Faded Spruce']",['Style: FQ8827-324'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Stadium Green/White/Mystic Green/Metallic Gold'],['Reviews (1)']
708,"['29814427:3.5', '29814416:4', '29814423:4.5', '29814112:5', '29814425:5.5', '29814413:6', '29814419:6.5', '29814110:7', '29814421:7.5', '29814111:8', '29814414:8.5', '29814109:9', '29814417:9.5', '29814424:10', '29814430:10.5', '29814426:11', '29814428:11.5', '29814420:12', '29814429:12.5', '29814422:13', '29814415:14', '29814418:15']","['Dark Smoke Grey/Cool Grey/Black/Summit White', 'Medium Olive/Cargo Khaki/Burgundy Crush/Neutral Olive', 'Black/Anthracite/Mica Green/Honeydew']",['Style: FD5810-200'],['4.4'],['25% between Runs Small and True to Size'],['63% between Uncomfortable and Average'],['Yes (7)No (1)'],,,,['Shown: Medium Olive/Cargo Khaki/Burgundy Crush/Neutral Olive'],['Reviews (12)']
709,"['28283047:6', '28283043:6.5', '28283046:7', '28283041:7.5', '28283051:8', '28283039:8.5', '28283049:15']","['Sea Glass/Total Orange/Blue Tint/Purple Ink', 'Pale Ivory/Sail/Jade Ice/Bright Mandarin', 'Deep Jungle/Night Maroon/Ashen Slate/Khaki', 'Black/Coconut Milk/Vivid Sulfur/White', 'Medium Olive/Neutral Olive/Infinite Gold/Velvet Brown', 'Spring Green/Olive Flak/Mint Foam/Black', 'Phantom/Summit White/Light Orewood Brown', 'Black/Velvet Brown/Anthracite', 'Black/Reflect Silver/Wolf Grey', 'Light Carbon/Dark Stucco/Light Orewood Brown/Cosmic Clay']",['Style: DJ7926-001'],['4.3'],['46% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (37)No (3)'],,,,['Shown: Black/Reflect Silver/Wolf Grey'],"['Reviews (176)', ""Most of my runs are on a mixture of country lanes and paths in Cambridgeshire. In the winter months, these become wet and muddy.So far these shoes have fared well against the wet, but I'm a bit disappointed with them overall. Reviews here suggested that they run small, so I moved up half a size, but after two runs they still feel small. There does not appear to any give in the uppers. It""]"
710,"['29831915:6', '29831914:6.5', '29831919:7', '29831913:7.5', '29831918:8', '29831920:8.5', '29831925:9', '29831921:9.5', '29831917:10', '29831927:10.5', '29831923:11', '29831926:11.5', '29831912:12', '29831924:12.5', '29831911:13', '29831916:14', '29831922:15']","['White/Platinum Tint/Racer Blue/Thunder Blue', 'Black/Amber Brown/Bronzine', 'Deep Jungle/Geode Teal/Sea Glass/Black', 'Sea Glass/University Red/Blue Joy/Midnight Navy', 'Midnight Navy/Black/Racer Blue/Pure Platinum', 'Black/Anthracite/White', 'Black/Light Smoke Grey/White/Volt']",['Style: FB1309-001'],['4.7'],['52% between Runs Small and True to Size'],['93% between Uncomfortable and Average'],['Yes (28)No (1)'],,,,['Shown: Black/Light Smoke Grey/White/Volt'],['Reviews (30)']
711,"['29805529:6', '29805523:6.5', '29805530:7', '29805539:7.5', '29805527:8', '29805524:8.5', '29805532:9', '29805538:9.5', '29805537:10', '29805526:10.5', '29805535:11', '29805531:11.5', '29805533:12', '29805536:12.5', '29805534:13', '29805525:14', '29805528:15']","['Anthracite/Black/Black/White', 'Honeydew/Sea Glass/Honeydew/Honeydew', 'Light Ultramarine/Polar/Polar/Pure Platinum', 'Anthracite/Black/Anthracite/Black', 'Pure Platinum/Anthracite/Pure Platinum/White', 'Baltic Blue/Green Abyss/Hot Punch/Citron Tint', 'Pure Platinum/Pure Platinum/Pure Platinum/White', 'Black/White/Black/White']",['Style: DV1678-006'],['4.6'],['46% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (61)No (7)'],,,,['Shown: Anthracite/Black/Anthracite/Black'],['Reviews (200)']
712,"['21061156:6', '21061157:6.5', '21061158:7', '21061163:7.5', '21061159:8', '21061160:8.5', '21061162:12.5']","['Black/Anthracite/Metallic Gold', 'Oil Green/Medium Olive/Metallic Silver/White', 'Black/Anthracite/White/Bright Crimson', 'Black/Game Royal/White/Metallic Silver', 'Black/Aluminum', 'Work Blue/Diffused Blue/White/Cool Grey', 'White/Pure Platinum/White', 'Black/Black/Dark Grey', 'Black/Total Orange/Total Crimson/Black', 'Black/White/Black']",['Style: 924453-007'],['4.9'],['44% between Runs Small and True to Size'],['96% between Uncomfortable and Average'],['Yes (37)No (3)'],,,,['Shown: Black/White/Black'],['Reviews (2540)']
713,"['24117406:6', '24117413:6.5', '24117405:7', '24117411:7.5', '24117404:8', '24117409:8.5', '24117403:9', '24117407:9.5', '24117416:10', '24117419:10.5', '24117415:11', '24117418:11.5', '24117414:12', '24117417:12.5', '24117412:13', '24117410:14', '24117408:15']","['Iron Grey/Dark Smoke Grey/Black/White', 'Wolf Grey/Black/White/Black', 'Black/Black/Black/Black', 'White/White/Black']",['Style: CN8490-001'],['4.7'],['49% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (35)'],,,,['Shown: Wolf Grey/Black/White/Black'],['Reviews (329)']
714,"['29763398:3.5', '29763407:4', '29763396:4.5', '29763405:5', '29763394:5.5', '29763404:6', '29763514:6.5', '29763403:7', '29763412:7.5', '29763402:8', '29763410:8.5', '29763393:9', '29763408:9.5', '29763397:10', '29763401:10.5', '29763395:11', '29763400:11.5', '29763515:12', '29763399:12.5', '29763513:13', '29763411:14', '29763409:15', '29763406:16']",[],['Style: FD6719-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],"['Yes (1), No (1)']",,,,['Shown: Photon Dust/White/Metallic Silver'],['Reviews (2)']
715,"['29763459:9', '29763450:9.5', '29763467:10', '29763460:10.5', '29763465:11', '29763462:11.5', '29763448:12', '29763446:13', '29763453:14', '29763451:15']",[],['Style: FD6848-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (5)'],,,,['Shown: Metallic Silver/Photon Dust/White/Metallic Silver'],['Reviews (5)']
716,"['29763554:3.5', '29763545:7.5', '29763542:8', '29763543:8.5', '29763541:9', '29763550:9.5', '29763553:10', '29763560:10.5', '29763558:11', '29763559:11.5', '29763556:12', '29763561:12.5', '29763546:13', '29763544:14', '29763551:15', '29763548:16']",[],['Style: FD6815-001'],['4.6'],['56% between Runs Small and True to Size'],['72% between Uncomfortable and Average'],['Yes (8)No (1)'],,,,['Shown: Metallic Silver/Photon Dust/White/Metallic Silver'],['Reviews (10)']
