,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
39,"['28819376:6', '28819373:6.5', '28819375:7', '28819378:7.5', '28819366:8', '28819362:13', '28819370:15']","['Black/Sail/Metallic Gold Grain', 'White/Clear Jade/Light Ultramarine/Deep Jungle', 'Hyper Pink/Laser Orange/White/Black']",['Shown: Hyper Pink/Laser Orange/White/Black'],['Style: DN3555-600'],['Reviews (152)'],['4.4'],['36% between Runs Small and True to Size'],['77% between Uncomfortable and Average'],['Yes (18)No (3)']
40,"['28254506:4', '28254498:12', '28254504:13', '28254505:14']","['Dark Driftwood/Canyon Purple/Dark Smoke Grey/Light Iron Ore', 'Black/Black/Anthracite/Grey Fog', 'Thunder Blue/Black/Summit White/Yellow Ochre', 'Solar Flare/Cinnabar/Cacao Wow/Action Grape', 'Pilgrim/Pilgrim/Black/Black']",['Shown: Thunder Blue/Black/Summit White/Yellow Ochre'],['Style: DR1020-400'],['Reviews (0)'],['0'],[],[],[]
41,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5']","['Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color']",['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FN0569-900'],[],[],[],[],[]
42,"['29814643:4', '29814637:4.5', '29814639:5.5', '29814630:6', '29814640:6.5', '29814631:7', '29814641:7.5', '29814632:8', '29814642:8.5', '29814633:9', '29814644:9.5', '29814638:10', '29814627:10.5', '29814636:11', '29814629:11.5', '29814635:12', '29814628:12.5', '29814634:13']","['Light Crimson/Bright Mandarin/Black/Pale Ivory', 'Hyper Turquoise/Black/White/Fuchsia Dream', 'Black/Hyper Royal/Chrome', 'Pink Blast/Gridiron/Volt']",['Shown: Light Crimson/Bright Mandarin/Black/Pale Ivory'],['Style: FD1164-600'],['Reviews (0)'],['0'],[],[],[]
43,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FN0569-900'],[],[],[],[],[]
44,"['27480608:8', '27480617:8.5', '27480609:9', '27480604:9.5', '27480611:10', '27480602:10.5', '27480612:11', '27480614:12', '27480616:13', '27480618:14']","['White/Ashen Slate/Black', 'Black/Dark Smoke Grey', 'Racer Blue/High Voltage/Black/White', 'University Red/Midnight Navy/Blue Joy/Sea Glass', 'Aviator Grey/Metallic Silver/Black', 'Midnight Navy/Dark Obsidian/White', 'Black/White', 'Deep Jungle/Purple Ink/Black/Geode Teal', 'Bright Crimson/Sail/Obsidian']",['Shown: Midnight Navy/Dark Obsidian/White'],['Style: DD9284-400'],['Reviews (220)'],['4.5'],['51% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (9)']
45,"['29683599:3.5', '29683598:4', '29683597:4.5', '29683596:5', '29683175:6', '29683169:7', '29683170:8', '29683174:8.5', '29683168:9', '29683173:9.5', '29683163:10', '29683176:10.5', '29683172:11', '29683161:11.5', '29683165:12', '29683178:12.5', '29683177:13', '29683162:14', '29683166:15']",[],['Shown: White/Pro Green/Silver Wing'],['Style: DZ5999-100'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
46,[],[],[],[],[],[],[],[],[]
47,"['29649431:6', '29649427:6.5', '29649432:7', '29649426:7.5', '29649423:8', '29649433:8.5', '29649429:9', '29649428:9.5', '29649437:10', '29649435:10.5', '29649424:11', '29649438:11.5', '29649425:12', '29649430:12.5', '29649439:13', '29649436:14', '29649434:15']","['Black/Black/White/Malachite', 'Black/Pure Platinum/Black/White', 'Black/Anthracite/Flat Gold/Metallic Gold', 'Light Bone/College Grey/Light Bone/Particle Grey', 'Summit White/Pure Platinum/Safety Orange/Black', 'Black/Anthracite/Black', 'White/Summit White/White', 'Phantom/High Voltage/White/Reflective Silver', 'Cobblestone/Light Orewood Brown/Black/Reflect Silver']",['Shown: Black/Pure Platinum/Black/White'],['Style: DR0453-005'],['Reviews (76)'],['4.5'],['48% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (17)No (1)']
48,"['28741531:4.5', '28741542:5', '28741532:9', '28741535:11', '28743969:16', '28743967:17', '28743968:18']",[],['Shown: Fauna Brown/Multi-Color/Pink Prime'],['Style: DV5255-200'],['Reviews (7)'],['4.9'],['59% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (3)']
49,"['27038570:7', '27038579:7.5', '27038569:8', '27038577:8.5', '27038572:9']","['Cargo Khaki/Medium Olive/Black/Sequoia', 'Coyote/Coyote/Coyote', 'Black/Anthracite/White/Black']",['Shown: Cargo Khaki/Medium Olive/Black/Sequoia'],['Style: CZ7399-330'],['Reviews (24)'],['4.5'],['34% between Runs Small and True to Size'],['87% between Uncomfortable and Average'],['Yes (3)']
50,"['29681962:8', '29681976:8.5', '29681972:9', '29681961:9.5', '29681974:10', '29681966:10.5', '29681964:11', '29681969:11.5', '29681970:12', '29681968:12.5', '29681965:13', '29681963:14']",[],['Shown: White/Orange Horizon/Fortress Green'],['Style: DZ5941-100'],['Reviews (2)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
51,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15']",['Multi-Color/Multi-Color/Multi-Color'],[],[],[],[],[],[],[]
52,"['27612071:6', '27612076:8.5', '27612077:9']",[],['Shown: Light Green Spark/University Red/Game Royal/Black'],['Style: DN5079-300'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
53,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FN0569-900'],[],[],[],[],[]
54,"['LTITEM17075:3', 'LTITEM8150:3.5', 'LTITEM8151:4', 'LTITEM8152:4.5', 'LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15', 'LTITEM17016:16', 'LTITEM17017:17']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: CU1722-960'],[],[],[],[],[]
55,[],[],[],[],[],[],[],[],[]
56,"['29682428:7', '29682439:8', '29682431:8.5', '29682423:9', '29682429:9.5', '29682427:10', '29682420:10.5', '29682430:11', '29682424:11.5', '29682432:12', '29682433:12.5', '29682425:13', '29682422:14', '29682436:15']",[],['Shown: White/New Orchid/University Orange'],['Style: DZ5966-100'],['Reviews (0)'],['0'],[],[],[]
57,"['18148216:6', '18148221:6.5', '18148214:7', '18148212:7.5', '18148220:8', '18148217:8.5', '18148219:9', '18148218:9.5', '18148226:10', '18148215:10.5', '18148225:11', '18148213:11.5', '18148224:12', '18148223:12.5', '18148227:13', '18148222:14', '18148211:15']","['Dark Mushroom/Light Taupe/Dark Mushroom', 'Black/Light Taupe/Black']",['Shown: Dark Mushroom/Light Taupe/Dark Mushroom'],['Style: 862507-201'],['Reviews (25)'],['4.1'],['57% between Runs Small and True to Size'],['81% between Uncomfortable and Average'],['Yes (7)No (1)']
58,"['29740091:4.5', '29740102:5', '29740096:5.5', '29740084:6', '29740094:6.5', '29740103:9.5']",['Bright Crimson/White'],['Shown: Bright Crimson/White'],['Style: FN8405-600'],['Reviews (50)'],['4.3'],['23% between Runs Small and True to Size'],['79% between Uncomfortable and Average'],['Yes (18)No (3)']
59,"['29753323:6', '29753328:6.5', '29753322:7', '29753333:7.5', '29753325:8', '29753331:8.5', '29753324:9', '29753320:9.5', '29753327:10', '29753319:10.5', '29753330:11', '29753318:11.5', '29753329:12', '29753326:12.5', '29753334:13', '29753332:14', '29753321:15']","['Medium Ash/Bronzine/Blue Tint/Medium Ash', 'Phantom/Cargo Khaki/Dark Russet/Phantom']",['Shown: Medium Ash/Bronzine/Blue Tint/Medium Ash'],['Style: FB8877-200'],['Reviews (2)'],['3.5'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],"['Yes (1), No (1)']"
60,"['29576928:3.5', '29576939:4', '29576935:4.5', '29576941:5', '29576934:5.5', '29576929:6', '29576938:6.5', '29576931:7', '29576943:7.5', '29576937:8', '29576945:9', '29576933:17', '29576930:18']","['University Red/White', 'Wolf Grey/White', 'Game Royal/White', 'White/Black']",['Shown: Game Royal/White'],['Style: FJ8915-400'],['Reviews (3)'],['5'],['34% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)']
61,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15']","['Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color']",['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FD9781-900'],[],[],[],[],[]
62,"['29885255:4', '29885261:4.5', '29885257:5', '29885249:5.5', '29885248:8.5', '29885264:9', '29885256:9.5', '29885262:10', '29885258:10.5', '29885250:11', '29885259:11.5', '29885252:12']",[],['Shown: Cactus Flower/Egret'],['Style: A05685C-650'],['Reviews (0)'],['0'],[],[],[]
63,"['29815166:6', '29815160:6.5', '29815165:7', '29815158:7.5', '29815170:8', '29815156:8.5', '29815169:9', '29815167:9.5', '29815154:10', '29815164:10.5', '29815162:11', '29815163:11.5', '29815161:12', '29815155:12.5', '29815159:13', '29815157:14', '29815168:15']","['Sail/Lime Blast/Coconut Milk', 'Summit White/Sail/Black']",['Shown: Summit White/Sail/Black'],['Style: FB1374-101'],['Reviews (20)'],['4'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['No (1)']
64,['29922692:7.5'],[],['Shown: Sail/Light Orewood Brown/White/Black'],['Style: FQ8075-133'],['Reviews (2)'],['4.5'],[],[],[]
65,"['29820813:8', '29820597:8.5', '29820604:9', '29820814:9.5', '29820607:10', '29820599:10.5', '29820598:11', '29820610:11.5', '29820608:12', '29820601:13', '29820612:14']","['White/Varsity Red/Black', 'Black/White/Varsity Red', 'Black/White', 'White/Black/Varsity Red']",['Shown: White/Varsity Red/Black'],['Style: CW0784-161'],['Reviews (434)'],['4.8'],['53% between Runs Small and True to Size'],['97% between Uncomfortable and Average'],['Yes (4)']
66,[],[],['Shown: Midnight Navy/Football Grey/Black'],['Style: FD6812-400'],['Reviews (109)'],['4.9'],['49% between Runs Small and True to Size'],['86% between Uncomfortable and Average'],['Yes (55)No (3)']
67,"['29726576:9', '29726574:9.5', '29726563:10', '29726562:10.5', '29726571:11']",[],['Shown: University Red/Deep Royal Blue/Opti Yellow/White'],['Style: FN6840-657'],['Reviews (3)'],['5'],['50% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['Yes (3)']
68,"['29763580:8', '29763568:8.5', '29763581:9', '29763576:9.5', '29763564:10', '29763562:10.5', '29763571:11', '29763573:12', '29763567:13', '29763569:14', '29763577:15']","['University Red/Team Red/Pure Platinum/White', 'Midnight Navy/Light Bone/Mystic Red/White', 'Midnight Navy/Dark Obsidian/Pure Platinum/White', 'Black/Iron Grey/Pure Platinum/White', 'White/Pure Platinum/Wolf Grey/Black', 'Wolf Grey/Cool Grey/Pure Platinum/White']",['Shown: Midnight Navy/Light Bone/Mystic Red/White'],['Style: DZ0502-401'],['Reviews (3)'],['4.3'],['17% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['Yes (3)']
69,[],[],[],[],[],[],[],[],[]
70,"['28670318:5', '28670311:5.5', '28670315:6', '28670313:6.5', '28670316:7', '28670309:7.5', '28670319:8', '28670310:8.5', '28670320:9', '28670317:9.5', '28670308:10', '28670306:10.5', '28670312:11', '28670307:11.5', '28670314:12']","['Platinum Violet/Coconut Milk/Volt/Sail', 'White/Rugged Orange', 'White/White/White']",['Shown: White/White/White'],['Style: DX5883-100'],['Reviews (119)'],['4.6'],['59% between Runs Small and True to Size'],['83% between Uncomfortable and Average'],['Yes (9)']
71,[],[],['Shown: Black/Black/Black'],['Style: 922474-001'],['Reviews (32)'],['3.7'],['43% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (1)']
72,['29088622:7'],"['Iron Grey/Black/Phantom/Black', 'Phantom/Light Orewood Brown/Green Strike/White', 'Clear Jade/Geode Teal/Deep Jungle/White', 'Sail/Photon Dust/Blue Lightning/Citron Tint', 'Volt/Wolf Grey/Photon Dust/Diffused Blue', 'Photon Dust/Light Bone/Cool Grey/White', 'Black/White/Anthracite/Metallic Cool Grey']",['Shown: Iron Grey/Black/Phantom/Black'],['Style: DH3392-004'],['Reviews (36)'],['4.4'],['39% between Runs Small and True to Size'],['73% between Uncomfortable and Average'],['Yes (3)No (1)']
73,"['28867924:6', '28867933:7', '28867932:8', '28867931:9', '28867930:10', '28867929:11', '28867928:12', '28867927:13', '28867926:14', '28867925:15']",[],['Shown: Black/White/Space Purple'],['Style: DX5637-002'],['Reviews (0)'],['0'],[],[],[]
74,"['28621063:8', '28621071:8.5', '28621060:9', '28621069:9.5', '28621074:10', '28621075:10.5', '28621073:11', '28621077:11.5', '28621068:12', '28621076:12.5', '28621067:13', '28621070:15']",[],['Shown: White/Black/Dynamic Turquoise/Siren Red'],['Style: DX1800-160'],['Reviews (4)'],['4.5'],['88% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
75,"['28795334:6', '28795347:9.5']","['Picante Red/Bright Cactus/Vivid Orange/Multi-Color', 'Mica Green/Seafoam/Atomic Orange/Medium Ash', 'Sanddrift/Hemp/Coconut Milk/Black', 'Deep Purple/Barely Volt/Blackened Blue/Baltic Blue']",['Shown: Sanddrift/Hemp/Coconut Milk/Black'],['Style: DV1206-100'],['Reviews (14)'],['4.7'],['56% between Runs Small and True to Size'],['72% between Uncomfortable and Average'],['Yes (5)']
76,"['29863009:4', '29863116:4.5', '29863126:5', '29863118:5.5', '29863008:14', '29863011:15']","['Sail/Light Lemon Twist/Guava Ice/Fierce Pink', 'Racer Blue/Lime Blast/Safety Orange/White']",['Shown: Racer Blue/Lime Blast/Safety Orange/White'],['Style: DH5359-400'],['Reviews (15)'],['4.8'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
77,[],"['Team Red/Cave Purple/Blackened Blue/Bright Crimson', 'Black/Anthracite/White/Pure Platinum', 'Game Royal/Baltic Blue/Black/Picante Red', 'Pure Platinum/Black/Volt/Fuchsia Dream']",['Shown: Pure Platinum/Black/Volt/Fuchsia Dream'],['Style: DH3394-008'],['Reviews (27)'],['4.2'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
78,"['27145588:4', '27145589:4.5', '27145593:5', '27145597:5.5', '27145590:6', '27145599:6.5', '27145582:7', '27145601:7.5', '27145600:8', '27145591:8.5', '27145592:9', '27145595:9.5', '27145583:10', '27145584:10.5', '27145585:11', '27145586:11.5', '27145594:12', '27145596:13', '27145598:14']",[],['Shown: Navy/Noble Green/White/Summit White'],['Style: CZ2959-402'],['Reviews (122)'],['4.8'],['46% between Runs Small and True to Size'],['79% between Uncomfortable and Average'],['Yes (6)']
79,"['26380098:6', '26380097:7', '26380100:8', '26380091:8.5', '26380099:9', '26380095:9.5', '26380087:10', '26380085:10.5', '26380090:11', '26380084:11.5', '26380089:12', '26380094:13', '26380092:14']","['Obsidian/Bright Crimson/White/Black', 'Black/White']",['Shown: Black/White'],['Style: DA8535-001'],['Reviews (167)'],['4.5'],['48% between Runs Small and True to Size'],['93% between Uncomfortable and Average'],['Yes (8)']
80,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM18180:M 13.5 / W 15', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5', 'LTITEM17016:M 16 / W 17.5', 'LTITEM17017:M 17 / W 18.5', 'LTITEM17018:M 18 / W 19.5']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: HF0004-900'],[],[],[],[],[]
81,"['29532824:8', '29532833:8.5', '29532822:9', '29532829:9.5', '29532837:10']",[],['Shown: Amarillo/College Navy/White/Black'],['Style: DZ7739-700'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
82,"['10973531:6', '10973533:7', '10973534:7.5', '10973535:8', '10973536:8.5', '10973537:9', '10973538:9.5', '10973539:10', '10973540:10.5', '10973541:11', '10973542:11.5', '10973543:12', '10973545:13', '10973546:14']","['Cacao Wow/Hemp/Black', 'Dark Gold Leaf/Anthracite/Jersey Gold/Dark Gold Leaf', 'Black/Black/Black/Black']",['Shown: Dark Gold Leaf/Anthracite/Jersey Gold/Dark Gold Leaf'],['Style: 525393-770'],['Reviews (0)'],['0'],[],[],[]
83,"['LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5']","['Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color']",['Shown: Multi-Color/Multi-Color'],['Style: FN6749-906'],[],[],[],[],[]
84,"['27780657:6', '27780763:6.5', '27780766:7', '27780761:7.5', '27780765:8', '27780655:8.5']","['Black/White/Pure Platinum/Black', 'White/Summit White/Platinum Tint/White']",['Shown: White/Summit White/Platinum Tint/White'],['Style: DM0590-100'],['Reviews (59)'],['4.6'],['47% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (21)']
85,"['29158095:3.5', '29158087:4', '29158076:4.5', '29158082:5', '29158094:5.5', '29158079:6', '29158097:6.5', '29158078:8']","['Metallic Silver/Action Grape/White/Oxygen Purple', 'Black/Metallic Silver/Chrome/Wolf Grey', 'White/Bordeaux/White']",['Shown: Black/Metallic Silver/Chrome/Wolf Grey'],['Style: FD0204-001'],['Reviews (2)'],['3.5'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[]
86,"['29912212:8', '29912325:9.5', '29912314:10', '29912321:10.5', '29912327:11']","['Chlorophyll/Black/Chlorophyll', 'Light Silver/Clear/Light Silver', 'Black/Clear/Black', 'University Gold/Summit White/Black/University Gold']",['Shown: University Gold/Summit White/Black/University Gold'],['Style: FB8875-700'],['Reviews (8)'],['4.6'],['59% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['Yes (6)']
87,"['29154864:7', '29154861:10', '29154862:11', '29154859:12', '29154860:13', '29154857:14']","['Black/Plum Eclipse/Photon Dust/Track Red', 'Khaki/Amber Brown/Sanddrift/Rugged Orange', 'Black/Black/Anthracite']",['Shown: Black/Black/Anthracite'],['Style: FB1950-001'],['Reviews (10)'],['3.3'],['61% between Runs Small and True to Size'],['65% between Uncomfortable and Average'],['Yes (5)No (3)']
88,"['29862100:1', '29862122:1.5', '29862117:4', '29862107:4.5', '29862104:5', '29862098:5.5', '29862116:6', '29862114:6.5', '29862101:7', '29862095:7.5', '29862119:8', '29862112:8.5', '29862105:9', '29862102:9.5', '29862108:10', '29862106:10.5', '29862099:11', '29862120:11.5', '29862115:12', '29862109:12.5', '29862096:13', '29862113:14']","['Sail/Light Lemon Twist/Guava Ice/Fierce Pink', 'Racer Blue/Lime Blast/Safety Orange/White', 'Blue Chill/Bright Crimson/White/Black', 'Hyper Pink/Laser Orange/Black', 'Bright Crimson/Volt/White/Black', 'White/Metallic Silver/Pure Platinum/Black', 'Black/Dark Smoke Grey/Light Smoke Grey/Metallic Silver']",['Shown: Sail/Light Lemon Twist/Guava Ice/Fierce Pink'],['Style: DC8725-101'],['Reviews (23)'],['4.9'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
89,"['29480041:4', '29480035:4.5', '29480031:5', '29480040:5.5', '29480029:6', '29480042:6.5', '29480034:7', '29480037:7.5', '29480036:8', '29480039:8.5', '29480033:9', '29480044:9.5', '29480032:10', '29480046:10.5', '29480047:11', '29480043:11.5', '29480030:12', '29480045:13']","['Hyper Turquoise/Black/White/Fuchsia Dream', 'Bright Crimson/Black/White', 'Black/Hyper Royal/Chrome']",['Shown: Black/Hyper Royal/Chrome'],['Style: DJ5603-040'],['Reviews (43)'],['4.3'],['20% between Runs Small and True to Size'],['70% between Uncomfortable and Average'],['Yes (2)No (1)']
90,[],[],['Shown: Coyote/Coyote/Coyote'],['Style: 922471-900'],['Reviews (24)'],['3.8'],['48% between Runs Small and True to Size'],['85% between Uncomfortable and Average'],['Yes (3)']
91,"['16753147:9', '16753150:10.5', '16753155:13', '16753156:14', '16753157:15']",[],['Shown: Coyote/Coyote'],['Style: 828654-900'],['Reviews (17)'],['3.6'],['63% between Runs Small and True to Size'],['87% between Uncomfortable and Average'],[]
92,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM18180:M 13.5 / W 15', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5', 'LTITEM17016:M 16 / W 17.5', 'LTITEM17017:M 17 / W 18.5', 'LTITEM17018:M 18 / W 19.5']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: FB2390-900'],[],[],[],[],[]
93,[],[],[],[],[],[],[],[],[]
94,"['28868090:6', '28868094:7', '28868095:8', '28868093:9', '28868088:10', '28868089:11', '28868086:12', '28868087:13', '28868091:14', '28868092:15']",[],['Shown: Black/Deep Cardinal/White'],['Style: DX5638-002'],['Reviews (0)'],['0'],[],[],[]
